id,base_weapon_id,name,level,rarity,base_attack,can_double_enhance,double_enhance_rate,sell_price_base,sell_price_per_level,description,is_hidden
1957,89,"명품 저주받은 검",9,rare,28,0,0,20,10,"rare 등급의 명품 저주받은 검입니다.",0
1958,89,"달인의 저주받은 검",10,rare,28,0,0,20,10,"rare 등급의 달인의 저주받은 검입니다.",0
1959,89,"달인의 저주받은 검",11,rare,28,0,0,20,10,"rare 등급의 달인의 저주받은 검입니다.",0
1960,89,"달인의 저주받은 검",12,rare,28,0,0,20,10,"rare 등급의 달인의 저주받은 검입니다.",0
1961,89,"전설적인 저주받은 검",13,rare,28,0,0,20,10,"rare 등급의 전설적인 저주받은 검입니다.",0
1962,89,"전설적인 저주받은 검",14,rare,28,0,0,20,10,"rare 등급의 전설적인 저주받은 검입니다.",0
1963,89,"전설적인 저주받은 검",15,rare,28,0,0,20,10,"rare 등급의 전설적인 저주받은 검입니다.",0
1964,89,"환상적인 저주받은 검",16,rare,28,0,0,20,10,"rare 등급의 환상적인 저주받은 검입니다.",0
1965,89,"환상적인 저주받은 검",17,rare,28,0,0,20,10,"rare 등급의 환상적인 저주받은 검입니다.",0
1966,89,"환상적인 저주받은 검",18,rare,28,0,0,20,10,"rare 등급의 환상적인 저주받은 검입니다.",0
1967,89,"초월적인 저주받은 검",19,rare,28,0,0,20,10,"rare 등급의 초월적인 저주받은 검입니다.",0
1968,89,"신격의 저주받은 검",20,rare,28,0,0,20,10,"rare 등급의 신격의 저주받은 검입니다.",0
1969,90,"어두운 채찍",0,rare,20,0,0,20,10,"rare 등급의 어두운 채찍입니다.",0
1970,90,"강화된 어두운 채찍",1,rare,20,0,0,20,10,"rare 등급의 강화된 어두운 채찍입니다.",0
1971,90,"강화된 어두운 채찍",2,rare,20,0,0,20,10,"rare 등급의 강화된 어두운 채찍입니다.",0
1972,90,"강화된 어두운 채찍",3,rare,20,0,0,20,10,"rare 등급의 강화된 어두운 채찍입니다.",0
1973,90,"정교한 어두운 채찍",4,rare,20,0,0,20,10,"rare 등급의 정교한 어두운 채찍입니다.",0
1974,90,"정교한 어두운 채찍",5,rare,20,0,0,20,10,"rare 등급의 정교한 어두운 채찍입니다.",0
1975,90,"정교한 어두운 채찍",6,rare,20,0,0,20,10,"rare 등급의 정교한 어두운 채찍입니다.",0
1976,90,"명품 어두운 채찍",7,rare,20,0,0,20,10,"rare 등급의 명품 어두운 채찍입니다.",0
1977,90,"명품 어두운 채찍",8,rare,20,0,0,20,10,"rare 등급의 명품 어두운 채찍입니다.",0
1978,90,"명품 어두운 채찍",9,rare,20,0,0,20,10,"rare 등급의 명품 어두운 채찍입니다.",0
1979,90,"달인의 어두운 채찍",10,rare,20,0,0,20,10,"rare 등급의 달인의 어두운 채찍입니다.",0
1980,90,"달인의 어두운 채찍",11,rare,20,0,0,20,10,"rare 등급의 달인의 어두운 채찍입니다.",0
1981,90,"달인의 어두운 채찍",12,rare,20,0,0,20,10,"rare 등급의 달인의 어두운 채찍입니다.",0
1982,90,"전설적인 어두운 채찍",13,rare,20,0,0,20,10,"rare 등급의 전설적인 어두운 채찍입니다.",0
1983,90,"전설적인 어두운 채찍",14,rare,20,0,0,20,10,"rare 등급의 전설적인 어두운 채찍입니다.",0
1984,90,"전설적인 어두운 채찍",15,rare,20,0,0,20,10,"rare 등급의 전설적인 어두운 채찍입니다.",0
1985,90,"환상적인 어두운 채찍",16,rare,20,0,0,20,10,"rare 등급의 환상적인 어두운 채찍입니다.",0
1986,90,"환상적인 어두운 채찍",17,rare,20,0,0,20,10,"rare 등급의 환상적인 어두운 채찍입니다.",0
1987,90,"환상적인 어두운 채찍",18,rare,20,0,0,20,10,"rare 등급의 환상적인 어두운 채찍입니다.",0
1988,90,"초월적인 어두운 채찍",19,rare,20,0,0,20,10,"rare 등급의 초월적인 어두운 채찍입니다.",0
1989,90,"신격의 어두운 채찍",20,rare,20,0,0,20,10,"rare 등급의 신격의 어두운 채찍입니다.",0
1990,91,"빛나는 궁",0,rare,29,0,0,20,10,"rare 등급의 빛나는 궁입니다.",0
1991,91,"강화된 빛나는 궁",1,rare,29,0,0,20,10,"rare 등급의 강화된 빛나는 궁입니다.",0
1992,91,"강화된 빛나는 궁",2,rare,29,0,0,20,10,"rare 등급의 강화된 빛나는 궁입니다.",0
1993,91,"강화된 빛나는 궁",3,rare,29,0,0,20,10,"rare 등급의 강화된 빛나는 궁입니다.",0
1994,91,"정교한 빛나는 궁",4,rare,29,0,0,20,10,"rare 등급의 정교한 빛나는 궁입니다.",0
1995,91,"정교한 빛나는 궁",5,rare,29,0,0,20,10,"rare 등급의 정교한 빛나는 궁입니다.",0
1996,91,"정교한 빛나는 궁",6,rare,29,0,0,20,10,"rare 등급의 정교한 빛나는 궁입니다.",0
1997,91,"명품 빛나는 궁",7,rare,29,0,0,20,10,"rare 등급의 명품 빛나는 궁입니다.",0
1998,91,"명품 빛나는 궁",8,rare,29,0,0,20,10,"rare 등급의 명품 빛나는 궁입니다.",0
1999,91,"명품 빛나는 궁",9,rare,29,0,0,20,10,"rare 등급의 명품 빛나는 궁입니다.",0
2000,91,"달인의 빛나는 궁",10,rare,29,0,0,20,10,"rare 등급의 달인의 빛나는 궁입니다.",0
2001,91,"달인의 빛나는 궁",11,rare,29,0,0,20,10,"rare 등급의 달인의 빛나는 궁입니다.",0
2002,91,"달인의 빛나는 궁",12,rare,29,0,0,20,10,"rare 등급의 달인의 빛나는 궁입니다.",0
2003,91,"전설적인 빛나는 궁",13,rare,29,0,0,20,10,"rare 등급의 전설적인 빛나는 궁입니다.",0
2004,91,"전설적인 빛나는 궁",14,rare,29,0,0,20,10,"rare 등급의 전설적인 빛나는 궁입니다.",0
2005,91,"전설적인 빛나는 궁",15,rare,29,0,0,20,10,"rare 등급의 전설적인 빛나는 궁입니다.",0
2006,91,"환상적인 빛나는 궁",16,rare,29,0,0,20,10,"rare 등급의 환상적인 빛나는 궁입니다.",0
2007,91,"환상적인 빛나는 궁",17,rare,29,0,0,20,10,"rare 등급의 환상적인 빛나는 궁입니다.",0
2008,91,"환상적인 빛나는 궁",18,rare,29,0,0,20,10,"rare 등급의 환상적인 빛나는 궁입니다.",0
2009,91,"초월적인 빛나는 궁",19,rare,29,0,0,20,10,"rare 등급의 초월적인 빛나는 궁입니다.",0
2010,91,"신격의 빛나는 궁",20,rare,29,0,0,20,10,"rare 등급의 신격의 빛나는 궁입니다.",0
2011,92,"천상의 검",0,rare,20,0,0,20,10,"rare 등급의 천상의 검입니다.",0
2012,92,"강화된 천상의 검",1,rare,20,0,0,20,10,"rare 등급의 강화된 천상의 검입니다.",0
2013,92,"강화된 천상의 검",2,rare,20,0,0,20,10,"rare 등급의 강화된 천상의 검입니다.",0
2014,92,"강화된 천상의 검",3,rare,20,0,0,20,10,"rare 등급의 강화된 천상의 검입니다.",0
2015,92,"정교한 천상의 검",4,rare,20,0,0,20,10,"rare 등급의 정교한 천상의 검입니다.",0
2016,92,"정교한 천상의 검",5,rare,20,0,0,20,10,"rare 등급의 정교한 천상의 검입니다.",0
2017,92,"정교한 천상의 검",6,rare,20,0,0,20,10,"rare 등급의 정교한 천상의 검입니다.",0
2018,92,"명품 천상의 검",7,rare,20,0,0,20,10,"rare 등급의 명품 천상의 검입니다.",0
2019,92,"명품 천상의 검",8,rare,20,0,0,20,10,"rare 등급의 명품 천상의 검입니다.",0
2020,92,"명품 천상의 검",9,rare,20,0,0,20,10,"rare 등급의 명품 천상의 검입니다.",0
2021,92,"달인의 천상의 검",10,rare,20,0,0,20,10,"rare 등급의 달인의 천상의 검입니다.",0
2022,92,"달인의 천상의 검",11,rare,20,0,0,20,10,"rare 등급의 달인의 천상의 검입니다.",0
2023,92,"달인의 천상의 검",12,rare,20,0,0,20,10,"rare 등급의 달인의 천상의 검입니다.",0
2024,92,"전설적인 천상의 검",13,rare,20,0,0,20,10,"rare 등급의 전설적인 천상의 검입니다.",0
2025,92,"전설적인 천상의 검",14,rare,20,0,0,20,10,"rare 등급의 전설적인 천상의 검입니다.",0
2026,92,"전설적인 천상의 검",15,rare,20,0,0,20,10,"rare 등급의 전설적인 천상의 검입니다.",0
2027,92,"환상적인 천상의 검",16,rare,20,0,0,20,10,"rare 등급의 환상적인 천상의 검입니다.",0
2028,92,"환상적인 천상의 검",17,rare,20,0,0,20,10,"rare 등급의 환상적인 천상의 검입니다.",0
2029,92,"환상적인 천상의 검",18,rare,20,0,0,20,10,"rare 등급의 환상적인 천상의 검입니다.",0
2030,92,"초월적인 천상의 검",19,rare,20,0,0,20,10,"rare 등급의 초월적인 천상의 검입니다.",0
2031,92,"신격의 천상의 검",20,rare,20,0,0,20,10,"rare 등급의 신격의 천상의 검입니다.",0
2032,93,"연습용 궁",0,rare,26,0,0,20,10,"rare 등급의 연습용 궁입니다.",0
2033,93,"강화된 연습용 궁",1,rare,26,0,0,20,10,"rare 등급의 강화된 연습용 궁입니다.",0
2034,93,"강화된 연습용 궁",2,rare,26,0,0,20,10,"rare 등급의 강화된 연습용 궁입니다.",0
2035,93,"강화된 연습용 궁",3,rare,26,0,0,20,10,"rare 등급의 강화된 연습용 궁입니다.",0
2036,93,"정교한 연습용 궁",4,rare,26,0,0,20,10,"rare 등급의 정교한 연습용 궁입니다.",0
2037,93,"정교한 연습용 궁",5,rare,26,0,0,20,10,"rare 등급의 정교한 연습용 궁입니다.",0
2038,93,"정교한 연습용 궁",6,rare,26,0,0,20,10,"rare 등급의 정교한 연습용 궁입니다.",0
2039,93,"명품 연습용 궁",7,rare,26,0,0,20,10,"rare 등급의 명품 연습용 궁입니다.",0
2040,93,"명품 연습용 궁",8,rare,26,0,0,20,10,"rare 등급의 명품 연습용 궁입니다.",0
2041,93,"명품 연습용 궁",9,rare,26,0,0,20,10,"rare 등급의 명품 연습용 궁입니다.",0
2042,93,"달인의 연습용 궁",10,rare,26,0,0,20,10,"rare 등급의 달인의 연습용 궁입니다.",0
2043,93,"달인의 연습용 궁",11,rare,26,0,0,20,10,"rare 등급의 달인의 연습용 궁입니다.",0
2044,93,"달인의 연습용 궁",12,rare,26,0,0,20,10,"rare 등급의 달인의 연습용 궁입니다.",0
2045,93,"전설적인 연습용 궁",13,rare,26,0,0,20,10,"rare 등급의 전설적인 연습용 궁입니다.",0
2046,93,"전설적인 연습용 궁",14,rare,26,0,0,20,10,"rare 등급의 전설적인 연습용 궁입니다.",0
2047,93,"전설적인 연습용 궁",15,rare,26,0,0,20,10,"rare 등급의 전설적인 연습용 궁입니다.",0
2048,93,"환상적인 연습용 궁",16,rare,26,0,0,20,10,"rare 등급의 환상적인 연습용 궁입니다.",0
2049,93,"환상적인 연습용 궁",17,rare,26,0,0,20,10,"rare 등급의 환상적인 연습용 궁입니다.",0
2050,93,"환상적인 연습용 궁",18,rare,26,0,0,20,10,"rare 등급의 환상적인 연습용 궁입니다.",0
2051,93,"초월적인 연습용 궁",19,rare,26,0,0,20,10,"rare 등급의 초월적인 연습용 궁입니다.",0
2052,93,"신격의 연습용 궁",20,rare,26,0,0,20,10,"rare 등급의 신격의 연습용 궁입니다.",0
2053,94,"거대한 창",0,rare,21,0,0,20,10,"rare 등급의 거대한 창입니다.",0
2054,94,"강화된 거대한 창",1,rare,21,0,0,20,10,"rare 등급의 강화된 거대한 창입니다.",0
2055,94,"강화된 거대한 창",2,rare,21,0,0,20,10,"rare 등급의 강화된 거대한 창입니다.",0
2056,94,"강화된 거대한 창",3,rare,21,0,0,20,10,"rare 등급의 강화된 거대한 창입니다.",0
2057,94,"정교한 거대한 창",4,rare,21,0,0,20,10,"rare 등급의 정교한 거대한 창입니다.",0
2058,94,"정교한 거대한 창",5,rare,21,0,0,20,10,"rare 등급의 정교한 거대한 창입니다.",0
2059,94,"정교한 거대한 창",6,rare,21,0,0,20,10,"rare 등급의 정교한 거대한 창입니다.",0
2060,94,"명품 거대한 창",7,rare,21,0,0,20,10,"rare 등급의 명품 거대한 창입니다.",0
2061,94,"명품 거대한 창",8,rare,21,0,0,20,10,"rare 등급의 명품 거대한 창입니다.",0
2062,94,"명품 거대한 창",9,rare,21,0,0,20,10,"rare 등급의 명품 거대한 창입니다.",0
2063,94,"달인의 거대한 창",10,rare,21,0,0,20,10,"rare 등급의 달인의 거대한 창입니다.",0
2064,94,"달인의 거대한 창",11,rare,21,0,0,20,10,"rare 등급의 달인의 거대한 창입니다.",0
2065,94,"달인의 거대한 창",12,rare,21,0,0,20,10,"rare 등급의 달인의 거대한 창입니다.",0
2066,94,"전설적인 거대한 창",13,rare,21,0,0,20,10,"rare 등급의 전설적인 거대한 창입니다.",0
2067,94,"전설적인 거대한 창",14,rare,21,0,0,20,10,"rare 등급의 전설적인 거대한 창입니다.",0
2068,94,"전설적인 거대한 창",15,rare,21,0,0,20,10,"rare 등급의 전설적인 거대한 창입니다.",0
2069,94,"환상적인 거대한 창",16,rare,21,0,0,20,10,"rare 등급의 환상적인 거대한 창입니다.",0
2070,94,"환상적인 거대한 창",17,rare,21,0,0,20,10,"rare 등급의 환상적인 거대한 창입니다.",0
2071,94,"환상적인 거대한 창",18,rare,21,0,0,20,10,"rare 등급의 환상적인 거대한 창입니다.",0
2072,94,"초월적인 거대한 창",19,rare,21,0,0,20,10,"rare 등급의 초월적인 거대한 창입니다.",0
2073,94,"신격의 거대한 창",20,rare,21,0,0,20,10,"rare 등급의 신격의 거대한 창입니다.",0
2074,95,"낡은 부메랑",0,rare,28,0,0,20,10,"rare 등급의 낡은 부메랑입니다.",0
2075,95,"강화된 낡은 부메랑",1,rare,28,0,0,20,10,"rare 등급의 강화된 낡은 부메랑입니다.",0
2076,95,"강화된 낡은 부메랑",2,rare,28,0,0,20,10,"rare 등급의 강화된 낡은 부메랑입니다.",0
2077,95,"강화된 낡은 부메랑",3,rare,28,0,0,20,10,"rare 등급의 강화된 낡은 부메랑입니다.",0
2078,95,"정교한 낡은 부메랑",4,rare,28,0,0,20,10,"rare 등급의 정교한 낡은 부메랑입니다.",0
2079,95,"정교한 낡은 부메랑",5,rare,28,0,0,20,10,"rare 등급의 정교한 낡은 부메랑입니다.",0
2080,95,"정교한 낡은 부메랑",6,rare,28,0,0,20,10,"rare 등급의 정교한 낡은 부메랑입니다.",0
2081,95,"명품 낡은 부메랑",7,rare,28,0,0,20,10,"rare 등급의 명품 낡은 부메랑입니다.",0
2082,95,"명품 낡은 부메랑",8,rare,28,0,0,20,10,"rare 등급의 명품 낡은 부메랑입니다.",0
2083,95,"명품 낡은 부메랑",9,rare,28,0,0,20,10,"rare 등급의 명품 낡은 부메랑입니다.",0
2084,95,"달인의 낡은 부메랑",10,rare,28,0,0,20,10,"rare 등급의 달인의 낡은 부메랑입니다.",0
2085,95,"달인의 낡은 부메랑",11,rare,28,0,0,20,10,"rare 등급의 달인의 낡은 부메랑입니다.",0
2086,95,"달인의 낡은 부메랑",12,rare,28,0,0,20,10,"rare 등급의 달인의 낡은 부메랑입니다.",0
2087,95,"전설적인 낡은 부메랑",13,rare,28,0,0,20,10,"rare 등급의 전설적인 낡은 부메랑입니다.",0
2088,95,"전설적인 낡은 부메랑",14,rare,28,0,0,20,10,"rare 등급의 전설적인 낡은 부메랑입니다.",0
2089,95,"전설적인 낡은 부메랑",15,rare,28,0,0,20,10,"rare 등급의 전설적인 낡은 부메랑입니다.",0
2090,95,"환상적인 낡은 부메랑",16,rare,28,0,0,20,10,"rare 등급의 환상적인 낡은 부메랑입니다.",0
2091,95,"환상적인 낡은 부메랑",17,rare,28,0,0,20,10,"rare 등급의 환상적인 낡은 부메랑입니다.",0
2092,95,"환상적인 낡은 부메랑",18,rare,28,0,0,20,10,"rare 등급의 환상적인 낡은 부메랑입니다.",0
2093,95,"초월적인 낡은 부메랑",19,rare,28,0,0,20,10,"rare 등급의 초월적인 낡은 부메랑입니다.",0
2094,95,"신격의 낡은 부메랑",20,rare,28,0,0,20,10,"rare 등급의 신격의 낡은 부메랑입니다.",0
2095,96,"날카로운 단검",0,rare,20,0,0,20,10,"rare 등급의 날카로운 단검입니다.",0
2096,96,"강화된 날카로운 단검",1,rare,20,0,0,20,10,"rare 등급의 강화된 날카로운 단검입니다.",0
2097,96,"강화된 날카로운 단검",2,rare,20,0,0,20,10,"rare 등급의 강화된 날카로운 단검입니다.",0
2098,96,"강화된 날카로운 단검",3,rare,20,0,0,20,10,"rare 등급의 강화된 날카로운 단검입니다.",0
2099,96,"정교한 날카로운 단검",4,rare,20,0,0,20,10,"rare 등급의 정교한 날카로운 단검입니다.",0
2100,96,"정교한 날카로운 단검",5,rare,20,0,0,20,10,"rare 등급의 정교한 날카로운 단검입니다.",0
2101,96,"정교한 날카로운 단검",6,rare,20,0,0,20,10,"rare 등급의 정교한 날카로운 단검입니다.",0
2102,96,"명품 날카로운 단검",7,rare,20,0,0,20,10,"rare 등급의 명품 날카로운 단검입니다.",0
2103,96,"명품 날카로운 단검",8,rare,20,0,0,20,10,"rare 등급의 명품 날카로운 단검입니다.",0
2104,96,"명품 날카로운 단검",9,rare,20,0,0,20,10,"rare 등급의 명품 날카로운 단검입니다.",0
2105,96,"달인의 날카로운 단검",10,rare,20,0,0,20,10,"rare 등급의 달인의 날카로운 단검입니다.",0
2106,96,"달인의 날카로운 단검",11,rare,20,0,0,20,10,"rare 등급의 달인의 날카로운 단검입니다.",0
2107,96,"달인의 날카로운 단검",12,rare,20,0,0,20,10,"rare 등급의 달인의 날카로운 단검입니다.",0
2108,96,"전설적인 날카로운 단검",13,rare,20,0,0,20,10,"rare 등급의 전설적인 날카로운 단검입니다.",0
2109,96,"전설적인 날카로운 단검",14,rare,20,0,0,20,10,"rare 등급의 전설적인 날카로운 단검입니다.",0
2110,96,"전설적인 날카로운 단검",15,rare,20,0,0,20,10,"rare 등급의 전설적인 날카로운 단검입니다.",0
2111,96,"환상적인 날카로운 단검",16,rare,20,0,0,20,10,"rare 등급의 환상적인 날카로운 단검입니다.",0
2112,96,"환상적인 날카로운 단검",17,rare,20,0,0,20,10,"rare 등급의 환상적인 날카로운 단검입니다.",0
2113,96,"환상적인 날카로운 단검",18,rare,20,0,0,20,10,"rare 등급의 환상적인 날카로운 단검입니다.",0
2114,96,"초월적인 날카로운 단검",19,rare,20,0,0,20,10,"rare 등급의 초월적인 날카로운 단검입니다.",0
2115,96,"신격의 날카로운 단검",20,rare,20,0,0,20,10,"rare 등급의 신격의 날카로운 단검입니다.",0
2116,97,"날카로운 낯",0,epic,37,0,0,30,15,"epic 등급의 날카로운 낯입니다.",0
2117,97,"강화된 날카로운 낯",1,epic,37,0,0,30,15,"epic 등급의 강화된 날카로운 낯입니다.",0
2118,97,"강화된 날카로운 낯",2,epic,37,0,0,30,15,"epic 등급의 강화된 날카로운 낯입니다.",0
2119,97,"강화된 날카로운 낯",3,epic,37,0,0,30,15,"epic 등급의 강화된 날카로운 낯입니다.",0
2120,97,"정교한 날카로운 낯",4,epic,37,0,0,30,15,"epic 등급의 정교한 날카로운 낯입니다.",0
2121,97,"정교한 날카로운 낯",5,epic,37,0,0,30,15,"epic 등급의 정교한 날카로운 낯입니다.",0
2122,97,"정교한 날카로운 낯",6,epic,37,0,0,30,15,"epic 등급의 정교한 날카로운 낯입니다.",0
2123,97,"명품 날카로운 낯",7,epic,37,0,0,30,15,"epic 등급의 명품 날카로운 낯입니다.",0
2124,97,"명품 날카로운 낯",8,epic,37,0,0,30,15,"epic 등급의 명품 날카로운 낯입니다.",0
2125,97,"명품 날카로운 낯",9,epic,37,0,0,30,15,"epic 등급의 명품 날카로운 낯입니다.",0
2126,97,"달인의 날카로운 낯",10,epic,37,0,0,30,15,"epic 등급의 달인의 날카로운 낯입니다.",0
2127,97,"달인의 날카로운 낯",11,epic,37,0,0,30,15,"epic 등급의 달인의 날카로운 낯입니다.",0
2128,97,"달인의 날카로운 낯",12,epic,37,0,0,30,15,"epic 등급의 달인의 날카로운 낯입니다.",0
2129,97,"전설적인 날카로운 낯",13,epic,37,0,0,30,15,"epic 등급의 전설적인 날카로운 낯입니다.",0
2130,97,"전설적인 날카로운 낯",14,epic,37,0,0,30,15,"epic 등급의 전설적인 날카로운 낯입니다.",0
2131,97,"전설적인 날카로운 낯",15,epic,37,0,0,30,15,"epic 등급의 전설적인 날카로운 낯입니다.",0
2132,97,"환상적인 날카로운 낯",16,epic,37,0,0,30,15,"epic 등급의 환상적인 날카로운 낯입니다.",0
2133,97,"환상적인 날카로운 낯",17,epic,37,0,0,30,15,"epic 등급의 환상적인 날카로운 낯입니다.",0
2134,97,"환상적인 날카로운 낯",18,epic,37,0,0,30,15,"epic 등급의 환상적인 날카로운 낯입니다.",0
2135,97,"초월적인 날카로운 낯",19,epic,37,0,0,30,15,"epic 등급의 초월적인 날카로운 낯입니다.",0
2136,97,"신격의 날카로운 낯",20,epic,37,0,0,30,15,"epic 등급의 신격의 날카로운 낯입니다.",0
2137,98,"강력한 망치",0,epic,31,0,0,30,15,"epic 등급의 강력한 망치입니다.",0
2138,98,"강화된 강력한 망치",1,epic,31,0,0,30,15,"epic 등급의 강화된 강력한 망치입니다.",0
2139,98,"강화된 강력한 망치",2,epic,31,0,0,30,15,"epic 등급의 강화된 강력한 망치입니다.",0
2140,98,"강화된 강력한 망치",3,epic,31,0,0,30,15,"epic 등급의 강화된 강력한 망치입니다.",0
2141,98,"정교한 강력한 망치",4,epic,31,0,0,30,15,"epic 등급의 정교한 강력한 망치입니다.",0
2142,98,"정교한 강력한 망치",5,epic,31,0,0,30,15,"epic 등급의 정교한 강력한 망치입니다.",0
2143,98,"정교한 강력한 망치",6,epic,31,0,0,30,15,"epic 등급의 정교한 강력한 망치입니다.",0
2144,98,"명품 강력한 망치",7,epic,31,0,0,30,15,"epic 등급의 명품 강력한 망치입니다.",0
2145,98,"명품 강력한 망치",8,epic,31,0,0,30,15,"epic 등급의 명품 강력한 망치입니다.",0
2146,98,"명품 강력한 망치",9,epic,31,0,0,30,15,"epic 등급의 명품 강력한 망치입니다.",0
2147,98,"달인의 강력한 망치",10,epic,31,0,0,30,15,"epic 등급의 달인의 강력한 망치입니다.",0
2148,98,"달인의 강력한 망치",11,epic,31,0,0,30,15,"epic 등급의 달인의 강력한 망치입니다.",0
2149,98,"달인의 강력한 망치",12,epic,31,0,0,30,15,"epic 등급의 달인의 강력한 망치입니다.",0
2150,98,"전설적인 강력한 망치",13,epic,31,0,0,30,15,"epic 등급의 전설적인 강력한 망치입니다.",0
2151,98,"전설적인 강력한 망치",14,epic,31,0,0,30,15,"epic 등급의 전설적인 강력한 망치입니다.",0
2152,98,"전설적인 강력한 망치",15,epic,31,0,0,30,15,"epic 등급의 전설적인 강력한 망치입니다.",0
2153,98,"환상적인 강력한 망치",16,epic,31,0,0,30,15,"epic 등급의 환상적인 강력한 망치입니다.",0
2154,98,"환상적인 강력한 망치",17,epic,31,0,0,30,15,"epic 등급의 환상적인 강력한 망치입니다.",0
2155,98,"환상적인 강력한 망치",18,epic,31,0,0,30,15,"epic 등급의 환상적인 강력한 망치입니다.",0
2156,98,"초월적인 강력한 망치",19,epic,31,0,0,30,15,"epic 등급의 초월적인 강력한 망치입니다.",0
2157,98,"신격의 강력한 망치",20,epic,31,0,0,30,15,"epic 등급의 신격의 강력한 망치입니다.",0
2158,99,"어두운 검",0,epic,38,0,0,30,15,"epic 등급의 어두운 검입니다.",0
2159,99,"강화된 어두운 검",1,epic,38,0,0,30,15,"epic 등급의 강화된 어두운 검입니다.",0
2160,99,"강화된 어두운 검",2,epic,38,0,0,30,15,"epic 등급의 강화된 어두운 검입니다.",0
2161,99,"강화된 어두운 검",3,epic,38,0,0,30,15,"epic 등급의 강화된 어두운 검입니다.",0
2162,99,"정교한 어두운 검",4,epic,38,0,0,30,15,"epic 등급의 정교한 어두운 검입니다.",0
2163,99,"정교한 어두운 검",5,epic,38,0,0,30,15,"epic 등급의 정교한 어두운 검입니다.",0
2164,99,"정교한 어두운 검",6,epic,38,0,0,30,15,"epic 등급의 정교한 어두운 검입니다.",0
2165,99,"명품 어두운 검",7,epic,38,0,0,30,15,"epic 등급의 명품 어두운 검입니다.",0
2166,99,"명품 어두운 검",8,epic,38,0,0,30,15,"epic 등급의 명품 어두운 검입니다.",0
2167,99,"명품 어두운 검",9,epic,38,0,0,30,15,"epic 등급의 명품 어두운 검입니다.",0
2168,99,"달인의 어두운 검",10,epic,38,0,0,30,15,"epic 등급의 달인의 어두운 검입니다.",0
2169,99,"달인의 어두운 검",11,epic,38,0,0,30,15,"epic 등급의 달인의 어두운 검입니다.",0
2170,99,"달인의 어두운 검",12,epic,38,0,0,30,15,"epic 등급의 달인의 어두운 검입니다.",0
2171,99,"전설적인 어두운 검",13,epic,38,0,0,30,15,"epic 등급의 전설적인 어두운 검입니다.",0
2172,99,"전설적인 어두운 검",14,epic,38,0,0,30,15,"epic 등급의 전설적인 어두운 검입니다.",0
2173,99,"전설적인 어두운 검",15,epic,38,0,0,30,15,"epic 등급의 전설적인 어두운 검입니다.",0
2174,99,"환상적인 어두운 검",16,epic,38,0,0,30,15,"epic 등급의 환상적인 어두운 검입니다.",0
2175,99,"환상적인 어두운 검",17,epic,38,0,0,30,15,"epic 등급의 환상적인 어두운 검입니다.",0
2176,99,"환상적인 어두운 검",18,epic,38,0,0,30,15,"epic 등급의 환상적인 어두운 검입니다.",0
2177,99,"초월적인 어두운 검",19,epic,38,0,0,30,15,"epic 등급의 초월적인 어두운 검입니다.",0
2178,99,"신격의 어두운 검",20,epic,38,0,0,30,15,"epic 등급의 신격의 어두운 검입니다.",0
2179,100,"날카로운 도끼",0,epic,37,0,0,30,15,"epic 등급의 날카로운 도끼입니다.",0
2180,100,"강화된 날카로운 도끼",1,epic,37,0,0,30,15,"epic 등급의 강화된 날카로운 도끼입니다.",0
2181,100,"강화된 날카로운 도끼",2,epic,37,0,0,30,15,"epic 등급의 강화된 날카로운 도끼입니다.",0
2182,100,"강화된 날카로운 도끼",3,epic,37,0,0,30,15,"epic 등급의 강화된 날카로운 도끼입니다.",0
2183,100,"정교한 날카로운 도끼",4,epic,37,0,0,30,15,"epic 등급의 정교한 날카로운 도끼입니다.",0
2184,100,"정교한 날카로운 도끼",5,epic,37,0,0,30,15,"epic 등급의 정교한 날카로운 도끼입니다.",0
2185,100,"정교한 날카로운 도끼",6,epic,37,0,0,30,15,"epic 등급의 정교한 날카로운 도끼입니다.",0
2186,100,"명품 날카로운 도끼",7,epic,37,0,0,30,15,"epic 등급의 명품 날카로운 도끼입니다.",0
2187,100,"명품 날카로운 도끼",8,epic,37,0,0,30,15,"epic 등급의 명품 날카로운 도끼입니다.",0
2188,100,"명품 날카로운 도끼",9,epic,37,0,0,30,15,"epic 등급의 명품 날카로운 도끼입니다.",0
2189,100,"달인의 날카로운 도끼",10,epic,37,0,0,30,15,"epic 등급의 달인의 날카로운 도끼입니다.",0
2190,100,"달인의 날카로운 도끼",11,epic,37,0,0,30,15,"epic 등급의 달인의 날카로운 도끼입니다.",0
2191,100,"달인의 날카로운 도끼",12,epic,37,0,0,30,15,"epic 등급의 달인의 날카로운 도끼입니다.",0
2192,100,"전설적인 날카로운 도끼",13,epic,37,0,0,30,15,"epic 등급의 전설적인 날카로운 도끼입니다.",0
2193,100,"전설적인 날카로운 도끼",14,epic,37,0,0,30,15,"epic 등급의 전설적인 날카로운 도끼입니다.",0
2194,100,"전설적인 날카로운 도끼",15,epic,37,0,0,30,15,"epic 등급의 전설적인 날카로운 도끼입니다.",0
2195,100,"환상적인 날카로운 도끼",16,epic,37,0,0,30,15,"epic 등급의 환상적인 날카로운 도끼입니다.",0
2196,100,"환상적인 날카로운 도끼",17,epic,37,0,0,30,15,"epic 등급의 환상적인 날카로운 도끼입니다.",0
